Gene4117	222	257	306	205	108	165	156	548	254	63	207	189	211	167	3140	76	-26	224	88	74	1646	229	533	923	188	53	268	139	56	407	177	333	265	423
Gene4118	-132	67	88	-23	57	229	-23	45	123	125	77	197	249	63	49	54	9	83	18	69	1	-14	73	20	-9	29	-200	0	138	412	164	24	-109	30
Gene4119	0	143	-410	-109	431	-594	-266	-194	34	412	0	-132	56	340	250	569	-123	-3	174	-341	-270	466	-123	-266	0	-45	-92	-393	-511	176	-609	306	502	-106
Gene4120	813	792	176	321	53	1500	205	507	398	357	241	584	1001	330	421	408	427	100	418	389	680	597	485	1049	505	450	664	447	719	560	648	1013	565	204
Gene4121	-801	-1059	-1548	-199	-229	-2568	-34	-192	-426	-479	-384	-486	-1434	-897	-321	-1207	-464	-826	-651	-610	-1554	-1164	-43	-1764	-776	-776	-1400	-726	-1662	-1383	-1967	-2678	-555	34
Gene4122	-224	-52	-67	-12	-125	-66	-43	-189	-163	-232	-64	-22	-12	-68	-44	-53	-142	-26	-43	-11	-65	34	-106	-4	-190	-94	-129	-52	-108	155	-92	-328	-55	-67
Gene4123	7	17	149	96	-13	39	-9	274	-84	-100	5	7	-10	144	17	29	52	43	26	34	77	-16	-8	-29	42	23	30	268	67	-39	24	75	-10	4
Gene4124	509	496	514	645	1166	737	450	663	332	675	415	429	556	371	658	839	717	310	291	591	469	412	457	1164	682	84	466	220	433	417	631	265	654	645
Gene4125	668	925	139	453	278	864	313	526	306	223	421	376	641	236	250	154	250	442	150	246	207	460	297	479	395	357	77	331	407	875	334	975	458	419
Gene4126	43	10	-34	-31	-10	-37	-76	129	-151	-190	10	-52	-33	-104	23	-21	-15	-40	-6	-3	-43	50	-81	-59	56	19	-114	-58	-47	-16	-80	-13	-3	10
Gene4127	306	585	153	130	142	59	-9	252	309	233	168	222	386	358	286	-52	94	310	385	74	213	100	230	473	168	302	559	264	218	120	187	821	417	104
Gene4128	1021	976	2126	1328	3273	1138	1731	1432	1743	1733	954	1135	983	1141	1990	2661	2762	1548	1605	2562	1186	1220	2242	1402	1524	933	581	1416	782	1165	2569	433	1145	1793
Gene4129	55	159	163	161	173	102	65	156	155	92	77	72	190	30	51	52	158	114	76	91	97	42	124	132	176	66	179	-96	110	50	227	192	31	52
Gene4130	724	-292	1823	142	520	145	472	783	880	596	229	479	545	780	-83	469	-34	125	-19	983	58	358	16	133	210	19	-77	256	-36	-178	93	-431	-59	404
Gene4131	-1219	-1210	-1248	-682	-848	-1277	-768	-790	-284	-609	-1113	-479	-1202	-887	-5	83	-738	-624	-695	-817	757	-951	5405	-1870	601	-459	2500	22	-695	5217	8494	-1301	-534	-419
Gene4132	1153	1295	564	584	917	1300	516	699	487	455	508	1068	1166	660	921	518	1446	629	1754	1101	1081	1122	732	1332	1011	886	1873	686	1163	1030	1467	1672	1193	625
Gene4133	400	320	497	323	554	465	505	334	508	344	324	319	296	330	678	540	556	273	668	1139	385	428	221	915	385	247	361	256	283	398	536	612	395	602
Gene4134	3304	1484	4804	2742	7303	1426	4431	3107	4662	2805	2460	2858	2603	4079	2454	3035	2141	2111	2147	4243	3046	2184	1662	3294	3456	1649	1097	4499	1124	1765	1914	1499	2576	3186
Gene4135	-113	-64	-76	-94	-57	-82	-101	-24	-4	-24	0	-32	-84	38	-51	-53	-63	-24	-4	-71	-106	-54	-82	-45	0	-66	-114	-20	8	-57	-38	-92	-35	-13
Gene4136	815	2626	1638	3215	6031	1420	2251	1492	2300	2465	1698	2771	1864	1164	2875	3966	4754	2201	2533	2416	2705	3198	2282	3097	1672	1939	1041	2188	2967	651	3088	1303	2973	4398
Gene4137	-113	-79	-143	-16	17	-284	-95	-199	-154	-227	-111	-149	-221	-157	-4	144	40	-137	-161	-209	-32	58	580	-165	190	45	-185	-26	62	261	297	214	55	-8
Gene4138	193	-231	-2	-31	20	42	43	79	57	-49	79	184	272	-38	167	-16	275	191	74	138	137	-98	524	214	402	198	432	-42	49	291	586	-712	-125	93
Gene4139	258	87	-181	205	380	-247	529	43	195	236	363	307	347	261	583	535	546	320	129	237	269	104	260	838	63	-110	312	157	54	410	14	1450	405	163
Gene4140	492	472	284	16	318	794	212	209	112	156	347	222	298	175	84	283	395	394	130	294	484	400	242	725	413	326	330	304	366	231	589	731	403	282
Gene4141	678	380	973	506	916	1012	458	1127	238	535	700	581	254	594	797	699	983	706	688	519	1049	784	1006	1820	1671	397	1582	967	1094	602	1946	2201	786	693
Gene4142	2073	550	1682	456	3865	3364	1224	2595	1397	4102	4533	1762	3108	2920	3238	1431	7562	5637	5274	2995	7617	3214	1619	4062	4807	2794	5693	2345	3203	5226	5629	3323	2021	3049
Gene4143	994	323	548	138	543	1406	252	358	372	171	306	601	448	437	399	165	195	386	299	323	961	858	517	946	154	463	540	515	494	393	985	1016	477	315
Gene4144	-26	-228	42	-94	-175	-145	-31	209	-330	-370	-50	164	-339	-7	-126	-102	-289	-112	-111	-106	-149	-60	-274	-144	247	-153	278	71	-108	-13	-114	-151	35	-76
Gene4145	-26	-24	-31	109	-36	-4	-23	12	1	17	0	-29	-33	-5	-10	-14	-16	9	0	35	-13	2	-45	-150	51	-76	-27	22	-106	134	2	46	-42	-36
Gene4146	200	-357	156	96	-93	-151	223	-14	-80	-320	135	-72	211	-45	-92	302	102	154	-78	99	-51	-60	-128	469	43	90	-182	120	214	-145	258	159	-157	95
Gene4147	970	1360	774	273	1051	1400	713	603	544	1196	591	704	754	795	431	875	702	478	526	958	1116	943	1101	1333	701	931	1251	1011	1114	1116	1803	1740	932	358
Gene4148	584	967	416	182	309	732	350	521	38	-473	375	384	412	152	288	526	260	440	365	311	577	235	-85	613	419	202	1016	361	491	755	561	938	413	299
Gene4149	-45	-38	-42	29	-25	-35	-21	19	-44	-104	-57	-17	-87	-43	203	-13	-47	-13	-47	-17	139	362	1	156	-4	-15	-71	-23	78	30	2	-2	-47	119
Gene4150	581	185	98	325	411	428	322	117	383	284	229	371	478	381	215	229	386	292	319	419	448	382	348	572	88	377	460	333	450	732	769	788	423	134
Gene4151	195	-93	268	18	399	-113	300	117	-388	-450	171	317	494	549	299	658	371	-38	320	269	189	-122	177	107	-141	-43	386	436	242	398	414	832	-186	115
Gene4152	-16	184	60	94	195	-38	158	96	183	64	66	84	-64	152	38	161	124	27	139	238	119	110	88	73	0	113	77	207	231	215	246	460	132	141
Gene4153	1214	282	1160	983	2230	733	3011	1302	2535	1616	837	2042	2366	3032	252	1115	519	892	113	558	235	217	74	494	2212	731	352	867	370	361	455	471	453	741
Gene4154	-57	-8	-73	29	-21	-34	-18	-52	-91	1	-43	22	-30	-58	-84	-7	-28	-49	-10	-18	-11	-38	-33	6	51	27	9	-36	-26	-32	-41	-81	-99	10
Gene4155	-224	-266	-258	-166	-157	-410	-153	-122	-94	-177	-30	-97	-396	-127	-98	-141	-93	-97	-106	-158	-154	-209	-104	-181	-141	-86	-234	-172	-130	-134	-264	-344	-267	-54
Gene4156	-9	35	116	205	-69	169	51	103	128	165	27	229	95	0	-51	238	197	95	90	122	30	102	84	144	151	153	395	26	221	192	482	154	265	86
Gene4157	152	-30	-42	35	-26	11	34	-12	-32	-23	-17	-89	-30	91	-49	5	8	-38	-42	-53	22	-60	-52	-79	14	33	-114	-38	2	-46	-43	-10	-162	-28
Gene4158	5021	2970	6848	7251	16859	3718	8160	4595	2530	7518	4951	4800	3558	5111	6530	7321	6622	4311	5312	5371	3292	4193	3720	3728	5153	2563	1712	3662	8140	3403	4627	5042	5239	7017
Gene4159	777	592	1014	1452	2004	478	601	692	383	749	724	786	875	963	2978	864	1571	337	1053	1169	1232	1860	400	951	1992	764	389	2055	1423	1146	1123	609	1515	1417
Gene4160	-77	-102	-105	-63	-51	-178	-104	-105	-53	-117	-36	-114	59	-76	-25	-113	-50	-196	-26	-106	-126	-106	-165	-141	-179	-70	-136	-90	-80	-71	-95	-203	-79	-73
Gene4161	-337	86	179	-10	-113	-414	-15	163	-91	-153	-193	62	-164	-155	-29	-67	-33	-303	-8	18	-467	-219	-110	-273	-367	-25	98	-66	-348	-419	-163	-292	-296	-17
Gene4162	115	101	207	130	143	115	68	206	35	51	112	169	82	55	160	154	111	27	77	-70	48	207	13	219	77	76	55	50	99	-25	114	159	146	76
Gene4163	2867	4535	3359	4026	8949	3996	3688	3687	4084	3186	2884	2973	2199	4026	3730	6479	6157	3593	2866	3964	3670	2856	10390	4009	6082	2338	2788	3354	2462	3618	5535	1876	4631	5829
Gene4164	786	134	489	149	766	173	161	331	247	360	554	167	486	467	109	448	812	4	519	507	121	154	44	160	241	200	244	231	110	94	96	387	183	163
Gene4165	65	181	42	239	112	-1	154	45	-180	139	7	92	146	10	301	216	121	-46	140	51	146	249	503	99	57	27	43	-26	60	67	24	-108	104	110
Gene4166	673	-45	942	678	742	992	419	2139	468	459	321	571	615	610	786	505	699	354	706	559	544	1275	540	1041	378	552	553	620	502	505	840	967	1106	719
Gene4167	1076	992	1443	512	3395	1700	1300	1281	1343	1576	1630	1360	1060	823	377	2011	1890	1185	745	1643	622	410	563	534	1234	656	615	582	838	634	1097	867	540	1397
Gene4168	403	159	395	208	424	-126	206	386	112	168	150	252	182	210	233	280	322	219	306	306	92	229	294	469	20	231	395	142	212	335	325	862	156	199
Gene4169	-890	-865	-1230	-594	-243	-3337	958	-682	1059	755	147	-374	-504	2089	-1024	1456	2228	-935	-454	-735	-2920	-2508	-93	-3120	623	-1029	-426	-1289	-2082	-222	-3053	-2068	-1556	84
Gene4170	-181	-193	-63	-29	-49	-357	-31	-199	-66	-110	-47	64	-92	-63	50	49	45	-9	-40	-162	-117	-166	-142	-130	151	-7	-83	9	-136	-48	-36	-409	-142	-2
Gene4171	1870	2349	2784	960	5498	2740	1507	1632	2668	1927	1771	1787	1135	1911	2037	2815	3519	1443	1700	2331	2327	2309	5745	2347	2559	1566	1152	1689	1391	1473	2146	1301	2698	3031
Gene4172	-70	197	-53	113	117	534	-148	-163	-197	-1037	-56	-32	7	139	267	224	49	131	38	177	388	392	-21	736	-116	-121	-46	15	58	273	258	355	-11	6
Gene4173	243	2187	204	172	102	1369	222	45	158	-280	77	39	460	442	65	60	-159	-68	-177	178	378	86	78	1164	378	404	374	355	478	1021	334	677	216	41
Gene4174	147	284	308	241	196	190	46	293	13	-53	114	74	239	137	121	180	98	167	267	183	98	114	50	253	126	147	34	122	88	139	131	637	350	149
Gene4175	15068	19260	19110	13936	18157	17989	20024	22243	17469	20931	17550	14107	16268	15114	16873	17405	17608	19789	17745	16743	19133	19963	22089	17350	16243	22151	11640	19715	12885	22984	17970	14178	20525	21966
Gene4176	57	11	-63	75	30	-56	-57	-7	-62	-71	-17	-24	-2	-25	-46	-29	-33	-10	-55	-33	39	-70	-46	-56	-6	15	-80	-7	-73	-94	-76	-78	-58	4
Gene4177	171	275	113	264	778	141	198	233	68	205	49	82	206	216	58	469	379	75	75	15	202	-277	27	4	194	184	182	228	112	298	313	260	152	67
Gene4178	31379	27912	25307	18740	19735	18269	19572	20080	18750	19048	21210	16524	29046	22289	21519	21432	20060	17396	22797	24447	20072	23195	22749	21741	22031	25270	20542	22200	23956	27947	20907	25743	22242	13209
Gene4179	2196	1654	2303	2109	3900	2235	2643	1800	2195	1347	1572	1557	2003	2424	4860	3512	1532	2331	2312	2510	2837	3652	2913	3731	1842	917	1007	1613	2815	2928	3100	2437	4093	2523
Gene4180	65	-81	-229	-126	-276	25	-4	50	-69	-59	-134	-247	-64	-119	-303	53	-118	-54	-47	-265	24	-259	61	-353	-21	-125	46	14	-203	41	63	-103	-318	-67
Gene4181	2334	931	1227	1069	1708	1864	1366	1519	1731	1235	1552	1365	1663	1738	1150	1968	1854	1065	1645	1521	1451	1180	634	1085	1359	976	1233	1103	1322	1700	1674	2599	1385	662
Gene4182	89	84	80	123	15	94	10	223	63	-8	10	69	159	76	54	103	57	78	81	13	114	80	-4	146	-37	-23	24	363	-125	46	60	-5	19	47
Gene4183	-65	152	284	348	617	34	288	180	-207	-318	105	139	169	147	85	303	373	34	44	155	129	168	40	168	637	21	139	206	175	284	276	157	210	443
Gene4184	272	868	250	287	852	176	308	473	449	224	524	184	525	447	1115	431	593	163	259	710	398	402	85	1316	335	76	197	249	99	623	276	1434	559	465
Gene4185	2121	3569	2534	2660	6266	1776	2028	2293	2471	2763	1507	1757	1941	1980	2103	4505	4054	2464	2685	3758	2308	2918	6214	2753	2332	1780	1397	1741	938	4404	4058	1710	2907	4624
Gene4186	-36	32	-34	-18	-34	-54	-112	-139	72	-19	-30	-39	187	-71	-23	-41	48	17	-52	-65	-123	-122	19	-24	-40	11	-160	3	-17	-132	55	27	70	-19
Gene4187	1110	1223	1393	682	1870	1196	896	896	733	801	1282	1140	659	1822	911	2767	2099	1249	1406	943	1694	1126	2287	1521	1300	721	1672	1080	1410	2448	4992	1870	1220	549
Gene4188	115	443	110	79	73	964	216	334	160	95	70	117	249	106	106	650	99	63	176	109	1163	1051	217	1353	176	432	510	36	413	287	275	1266	454	99
Gene4189	214	445	-27	176	87	505	46	331	123	-123	51	39	396	226	151	99	149	170	130	238	665	563	177	785	341	259	343	266	47	537	485	1266	-7	154
Gene4190	-267	-96	-200	-27	235	103	-300	-228	-171	274	272	9	144	15	348	-194	-12	-123	-162	411	809	1007	-17	1570	299	-5	182	58	-208	558	531	910	777	23
Gene4191	-1308	-799	-1761	-1670	-625	-906	-594	-764	-824	-589	-231	-1103	-515	-424	-1429	9	-135	-657	-1985	33	-443	-281	-136	-319	-520	-473	-2308	-226	-652	-908	-145	-1116	-1437	-330
Gene4192	251	234	800	109	153	113	-101	197	93	37	449	199	28	-68	243	86	284	174	263	102	1157	233	4463	431	1108	326	618	691	-8	4624	3550	341	59	756
Gene4193	-50	-49	-31	-52	24	-7	17	9	-66	-92	-4	34	-48	45	-6	57	-2	13	32	5	16	16	-12	-14	71	-37	21	41	-6	23	19	-18	-43	52
Gene4194	82	385	165	285	389	111	438	324	220	176	272	104	79	106	313	1043	509	88	50	17	70	42	-42	155	288	19	114	158	43	134	92	262	-30	402
Gene4195	799	102	-56	-44	300	-242	644	658	538	76	242	-177	-28	-48	343	966	767	72	574	2767	102	-14	-267	-59	-339	-25	-340	-141	-257	-136	-75	-436	245	421
Gene4196	33	1269	1045	2450	1537	690	1183	7064	155	1327	283	2057	1102	4509	4401	2282	2128	348	1128	1357	7281	6957	6371	7056	7248	8964	3653	10449	975	5314	5178	6311	5086	3340
Gene4197	296	-43	431	224	97	-203	21	223	74	78	67	-7	151	91	889	-101	69	34	133	201	289	535	155	647	130	41	272	288	281	159	287	37	-59	232
Gene4198	-43	58	-138	21	-107	-133	-112	-43	-277	30	-141	99	-203	-279	182	79	-2	-133	-107	-86	-347	-168	0	-108	26	-163	-182	206	-112	-185	-199	-298	71	-126
Gene4199	21262	26504	20899	13804	21018	25043	29493	24522	24754	27985	28903	36930	30459	15464	27652	23992	26073	29468	26810	23849	24782	30525	26414	23274	29391	32977	24128	30297	21819	14505	23899	24678	27447	31305
Gene4200	345	-153	367	189	373	19	252	829	-102	-125	150	237	538	233	253	58	313	-7	263	61	346	486	1	644	763	619	748	464	-28	368	655	387	645	315
Gene4201	-65	-1	56	18	34	-79	123	7	17	184	44	44	-82	73	57	53	114	106	56	55	128	36	81	-10	9	-45	114	79	10	-46	52	-103	7	97
Gene4202	719	2548	1366	1641	2643	2005	1504	499	699	1179	1007	1997	803	785	709	1938	1993	1127	551	909	775	722	1407	1401	1686	819	831	954	1029	748	1677	2290	1121	2036
Gene4203	292	161	135	184	226	403	90	91	109	138	145	287	368	241	152	187	208	210	155	183	325	126	125	335	124	340	247	247	292	233	219	409	268	139
Gene4204	45	87	91	79	81	58	101	93	0	-43	90	19	-113	12	68	36	95	46	36	53	227	102	3	177	194	121	290	117	-45	437	500	130	198	43
Gene4205	531	522	-106	142	140	353	-29	144	185	-42	28	-29	36	68	-136	-274	72	170	-14	77	102	84	-6	245	222	308	-98	152	-173	-201	-16	292	300	-21
Gene4206	77	30	-2	-56	3	96	26	-21	-29	-105	15	2	28	38	-51	22	-17	-1	21	6	-36	-26	27	-6	-12	-72	0	28	-34	27	-21	-29	15	-17
Gene4207	275	223	15	67	18	61	97	103	-53	-160	170	87	272	86	0	-11	-21	30	94	83	76	-52	32	141	35	70	194	0	8	-44	154	178	72	182
Gene4208	-926	-272	-591	-21	-243	-898	-209	-644	-278	-235	-163	-339	-1004	-200	-137	-19	-63	-40	-242	-170	-736	-126	-424	-745	-837	-373	-664	-266	-1057	-305	-982	-775	-427	-117
Gene4209	65	191	-91	-10	-129	48	31	-57	35	-69	-57	34	-36	-35	14	-125	14	49	6	2	-20	84	-12	72	56	-159	117	9	-145	-39	48	306	-207	45
Gene4210	6500	11000	8363	11824	11306	7033	16508	9352	9384	13489	14815	20513	10923	8558	16600	14273	11967	16511	14060	14070	10117	10893	11151	12200	12482	15814	3820	15036	15449	8882	11708	8770	12730	12527
Gene4211	1870	2771	4818	941	3623	3649	4422	1206	1516	2349	3234	1907	1609	2503	6014	5318	6247	1896	1924	3837	1150	1088	1599	1818	1735	438	998	1070	1842	2409	2122	1594	2001	1177
Gene4212	-67	-117	-100	-140	-48	-94	-65	-139	-87	-166	-56	-27	-167	-10	-51	-56	-95	-55	-76	-82	-162	-92	-72	-44	-68	17	-52	-14	-26	-57	-131	-428	-72	43
Gene4213	12	-26	15	35	79	51	212	26	-59	-145	37	-67	118	45	14	306	106	47	53	98	251	191	69	373	67	74	163	66	36	64	92	349	-17	193
Gene4214	321	-54	170	111	166	-14	327	141	220	-143	54	214	100	81	-20	51	-24	89	55	137	13	-88	-172	-78	174	17	12	60	-4	44	-192	-189	101	134
Gene4215	-16	33	11	-31	-27	32	-1	-48	-131	-139	79	-47	10	157	8	-44	11	-12	4	19	-6	10	-30	-14	73	-11	-114	-31	43	23	-11	21	22	0
Gene4216	-41	58	20	-63	-42	-185	-20	-48	-72	3599	-14	-19	177	-144	-35	24	-52	-38	-61	62	-103	-50	38	-34	63	-21	-46	30	-86	847	1298	-84	-43	-56
Gene4217	-70	-118	-20	-65	-14	-217	-43	-19	-29	-10	34	-82	-72	-15	-85	-87	28	-112	-39	11	-60	-76	-64	-126	182	-55	-188	-66	39	48	-142	-111	-1	102
Gene4218	120	402	432	121	488	155	178	480	180	530	228	159	66	327	162	584	248	120	229	407	242	231	187	310	109	292	160	509	409	210	236	913	411	232
Gene4219	-514	-544	-598	-409	-377	-870	-230	-120	-355	-476	-196	-107	-290	-460	-301	-368	-315	-327	-239	-335	-444	-434	-64	-654	-201	-277	-550	-87	-526	143	-316	-742	-247	-212
Gene4220	-306	-139	22	-71	-99	-186	-122	-278	-361	-665	-147	-124	-229	-216	-72	-149	-68	-88	-37	55	-106	-269	-61	-187	15	-131	-157	-91	-145	-62	-114	16	-334	-102
Gene4221	-43	52	17	-63	62	-179	-42	-2	29	-19	-18	39	-131	-127	95	43	83	-27	30	61	98	-70	48	-54	76	-7	-6	-125	-41	-81	-64	-86	39	17
Gene4222	-12	-7	-1	50	-40	34	59	264	2	-109	7	-4	-84	40	-17	197	70	-72	77	-58	-30	-20	6	4	45	-49	15	147	-39	-83	36	43	-29	49
Gene4223	-859	-904	-476	-311	-577	-451	-262	-423	-226	-278	-181	-237	-440	-249	-459	-260	-193	-238	-240	-191	-265	-337	-282	-449	-250	-239	-636	-291	-420	-741	-517	-1404	-462	-560
Gene4224	-79	17	23	-60	-7	-17	75	9	41	65	-56	-69	-56	22	-66	-5	-29	-20	1	-41	-104	-12	18	-43	-42	-35	9	-14	-78	81	3	54	67	-82
Gene4225	55	61	74	239	133	-198	42	127	-128	-63	-7	-17	-103	12	88	88	159	-27	58	113	128	156	129	161	-166	247	-46	-33	39	-129	-66	143	166	-10
Gene4226	108	-204	-118	29	20	155	-25	57	-163	-319	-5	37	200	71	34	6	1	46	-3	-19	4	16	76	76	232	167	534	25	54	-30	85	257	239	89
Gene4227	316	-152	-41	153	94	-86	-153	31	-320	-215	-281	117	203	-221	68	-51	228	-163	90	402	-631	-144	124	71	28	56	290	-85	244	-20	-107	206	125	4
Gene4228	183	61	-11	182	246	413	154	19	-155	128	63	129	242	114	8	18	119	34	24	213	-55	12	36	236	233	102	392	-45	331	11	91	16	136	58
Gene4229	-574	-348	-244	336	226	-588	252	-298	-1	53	-124	277	-33	579	560	406	266	-102	3	-130	2782	788	1902	3451	495	593	1307	777	658	4617	3654	1979	243	-171
Gene4230	14	81	-20	113	213	297	331	122	378	218	83	327	203	55	-122	352	161	86	31	62	41	201	19	-70	430	-66	-58	109	101	4	20	-27	26	-4
Gene4231	376	310	103	491	173	56	172	259	266	122	145	169	182	127	272	220	298	188	299	327	373	333	951	498	542	13	374	333	275	637	380	775	260	106
Gene4232	589	1138	817	893	569	933	831	788	434	524	654	733	494	1225	581	1006	629	513	438	299	529	414	1453	1087	1406	1385	1131	1268	1198	2560	2871	4245	851	443
Gene4233	-248	-241	-435	-115	-189	-1304	245	-319	220	-44	150	-159	-121	155	17	56	-116	83	-347	-262	18	-80	-707	-334	-40	-102	-349	-76	-1131	201	-1072	-235	56	156
Gene4234	173	449	335	176	458	341	421	444	131	23	358	409	373	246	517	376	868	380	814	581	768	706	716	739	372	455	513	475	221	1264	1020	726	593	197
Gene4235	323	509	360	44	384	480	111	156	164	241	144	349	805	343	167	146	218	151	245	381	266	327	182	367	236	251	435	355	372	145	508	604	237	132
Gene4236	91	120	80	50	80	82	101	129	-4	190	46	54	187	81	47	68	43	102	42	70	64	116	80	88	91	39	188	-33	119	23	84	89	159	-2
Gene4237	453	118	619	733	1025	2122	610	396	66	1543	782	9	146	-71	595	2325	382	1669	359	1023	471	174	109	2024	165	473	123	250	394	20	421	471	284	65
Gene4238	-16	234	-118	-98	-210	-166	-21	14	-45	-93	20	62	-113	38	-156	-40	-142	140	-39	-125	179	-52	-83	122	9	-155	-3	0	-75	-215	5	-241	-170	89
Gene4239	-55	903	413	254	144	-266	-43	-117	169	-34	-109	-69	430	-160	27	-320	210	153	16	5	97	-398	-140	115	-54	112	-89	-169	385	588	416	1022	159	163
Gene4240	1170	1081	1205	954	1405	1228	784	692	852	890	766	1340	1436	785	1073	714	1471	912	878	1302	912	911	1149	1511	994	1110	1131	628	1042	1292	1766	2046	1264	2462
Gene4241	142	86	-282	-229	-430	-170	-120	-584	-84	123	-103	187	-301	-2	-115	42	-327	-74	-33	-315	517	36	404	-16	174	-269	-380	-366	-509	-39	-266	306	42	-84
Gene4242	4627	8877	7405	6539	13949	8241	6826	5997	6693	6314	5079	7996	6313	7041	5707	11096	10064	4040	4525	8254	6676	5845	12110	8111	7574	4905	4642	7089	5715	6827	11660	5958	7208	5394
Gene4243	504	938	1999	987	3928	608	1034	1182	831	1232	1095	721	414	592	1543	2651	2087	603	641	1694	563	516	253	1961	809	493	540	613	1020	736	655	1558	916	1349
Gene4244	446	573	254	46	252	537	198	257	-29	-1	222	264	84	160	190	207	205	307	183	286	468	245	237	390	325	255	68	337	242	180	365	531	232	202
Gene4245	2	-57	17	25	-10	15	-34	-112	-60	-8	-10	79	18	-10	-10	6	-28	-12	-29	-46	36	-34	28	-32	-102	19	83	9	69	-30	-10	-13	-7	-49
Gene4246	5474	7137	4948	5898	11472	2112	8124	8588	7301	7120	4698	6797	3607	6474	7097	9550	9676	6946	9811	7870	10229	10509	13574	10869	5077	6340	3699	6304	4885	5008	6958	5362	9886	8689
Gene4247	449	392	255	268	461	609	349	274	97	38	174	219	146	363	335	193	310	116	244	387	244	317	423	375	255	159	463	310	273	449	212	794	758	241
Gene4248	-14	1037	-105	449	1134	-356	-37	386	-4	754	-111	89	270	269	-211	-66	74	-148	589	743	127	253	727	-195	212	247	-43	-195	-73	282	-233	767	-141	-86
Gene4249	-43	765	141	136	693	510	572	-110	-154	391	799	534	77	366	2156	5062	2006	219	566	591	2686	2520	3148	6002	1233	768	1023	431	1716	2520	1728	1542	374	1021
Gene4250	53	1336	125	626	137	38	18	137	11	-26	144	12	854	66	145	28	299	23	242	141	41	132	51	68	-17	121	-46	26	177	83	116	441	141	19
Gene4251	-675	-500	-446	-281	-371	-749	-322	-377	-600	-493	-288	-366	-236	-632	-312	-419	-171	-440	-186	-251	-681	-366	-444	-646	-151	-306	-506	-176	-78	-423	-678	-490	-326	-410
Gene4252	-620	-161	136	-174	-351	-373	-184	-262	-105	-598	-2	22	-28	-432	-273	-331	-185	-69	-190	-214	-609	-589	59	-423	-448	-192	-401	-761	-567	-310	-543	-24	-772	-256
Gene4253	8627	10133	14267	6648	12307	10049	10539	8968	10202	13021	11388	8171	10310	9138	10981	12354	15326	10193	14546	11668	10749	9443	13791	10683	10220	9984	4778	12868	9493	7816	14577	8501	13147	11810
Gene4254	86	301	382	168	497	327	405	249	171	108	209	396	260	292	118	614	450	221	99	102	222	273	33	161	408	178	185	203	112	4	214	197	171	354
Gene4255	325	392	-87	71	162	-302	-45	-362	53	-42	-17	124	-15	-134	389	251	21	37	278	-113	228	665	573	384	-194	-159	-136	-188	-121	458	-218	230	453	-28
Gene4256	-678	-939	230	-395	-161	-1317	-112	5115	-149	-163	-353	431	1223	737	-421	-182	2	-314	-161	-218	-330	-60	-881	-743	-439	-422	-859	2764	-426	-752	-1204	-1501	-961	-165
Gene4257	-103	-62	-11	16	47	-108	1	33	-139	-49	-27	-97	56	33	42	8	9	-30	-86	-61	-47	-146	132	70	-56	163	-55	-90	-58	44	-2	-84	21	-60
Gene4258	-57	-20	74	-73	12	66	-18	19	10	27	60	-7	133	48	27	36	0	20	14	41	21	-18	25	77	43	62	71	101	-15	18	74	43	15	-19
Gene4259	-41	-269	12	-71	-27	-192	-109	-108	-464	-361	-17	7	-82	-58	-62	-30	3	-111	-32	37	-272	-229	-234	-116	-157	-182	-83	-225	-19	-152	-100	-357	-120	-117
Gene4260	1088	-481	518	306	604	963	414	355	41	222	424	514	780	447	226	464	696	553	548	743	397	-152	335	42	567	522	744	537	695	243	956	-238	420	343
Gene4261	287	808	471	601	1519	626	896	1168	397	664	892	566	594	1070	1523	1358	1893	821	888	581	827	543	1389	670	1022	733	874	956	630	1529	1504	441	751	897
